ID,Req. Timestamp,Resp. Timestamp,Method,URL,Code,Reason,RTT,Size Resp. Header,Size Resp. Body
515,Sat Jul 29 10:07:13 CDT 2023,Sat Jul 29 10:07:13 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,128,177,829
516,Sat Jul 29 10:07:13 CDT 2023,Sat Jul 29 10:07:13 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,130,177,829
517,Sat Jul 29 10:07:13 CDT 2023,Sat Jul 29 10:07:13 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,127,177,829
518,Sat Jul 29 10:07:13 CDT 2023,Sat Jul 29 10:07:14 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,120,177,829
519,Sat Jul 29 10:07:14 CDT 2023,Sat Jul 29 10:07:14 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,127,177,829
520,Sat Jul 29 10:07:14 CDT 2023,Sat Jul 29 10:07:14 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,125,177,829
521,Sat Jul 29 10:07:14 CDT 2023,Sat Jul 29 10:07:14 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,138,177,829
522,Sat Jul 29 10:07:14 CDT 2023,Sat Jul 29 10:07:14 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,132,177,829
523,Sat Jul 29 10:07:14 CDT 2023,Sat Jul 29 10:07:14 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,128,177,829
524,Sat Jul 29 10:07:14 CDT 2023,Sat Jul 29 10:07:14 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,119,177,829
525,Sat Jul 29 10:07:14 CDT 2023,Sat Jul 29 10:07:14 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api,404,,103,233,92
526,Sat Jul 29 10:07:14 CDT 2023,Sat Jul 29 10:07:14 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,129,177,829
527,Sat Jul 29 10:07:14 CDT 2023,Sat Jul 29 10:07:15 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,400,,106,145,104
528,Sat Jul 29 10:07:15 CDT 2023,Sat Jul 29 10:07:15 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,123,177,829
529,Sat Jul 29 10:07:15 CDT 2023,Sat Jul 29 10:07:15 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,127,177,829
530,Sat Jul 29 10:07:15 CDT 2023,Sat Jul 29 10:07:15 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,124,177,829
531,Sat Jul 29 10:07:15 CDT 2023,Sat Jul 29 10:07:15 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,127,177,829
532,Sat Jul 29 10:07:15 CDT 2023,Sat Jul 29 10:07:15 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,127,177,829
533,Sat Jul 29 10:07:15 CDT 2023,Sat Jul 29 10:07:15 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,126,177,829
534,Sat Jul 29 10:07:15 CDT 2023,Sat Jul 29 10:07:15 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,400,,117,145,104
535,Sat Jul 29 10:07:15 CDT 2023,Sat Jul 29 10:07:16 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,128,177,829
536,Sat Jul 29 10:07:16 CDT 2023,Sat Jul 29 10:07:16 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,116,177,829
537,Sat Jul 29 10:07:16 CDT 2023,Sat Jul 29 10:07:16 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,126,177,829
538,Sat Jul 29 10:07:16 CDT 2023,Sat Jul 29 10:07:16 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,136,177,829
539,Sat Jul 29 10:07:16 CDT 2023,Sat Jul 29 10:07:16 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,120,177,829
540,Sat Jul 29 10:07:16 CDT 2023,Sat Jul 29 10:07:16 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api,404,,126,233,92
541,Sat Jul 29 10:07:16 CDT 2023,Sat Jul 29 10:07:16 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/elmah.axd,404,,129,277,98
542,Sat Jul 29 10:07:16 CDT 2023,Sat Jul 29 10:07:16 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/trace.axd,404,,128,277,98
543,Sat Jul 29 10:07:16 CDT 2023,Sat Jul 29 10:07:16 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/trace.axd,404,,129,277,98
544,Sat Jul 29 10:07:16 CDT 2023,Sat Jul 29 10:07:16 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/trace.axd,404,,132,277,98
545,Sat Jul 29 10:07:16 CDT 2023,Sat Jul 29 10:07:16 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api/trace.axd,404,,119,278,102
546,Sat Jul 29 10:07:16 CDT 2023,Sat Jul 29 10:07:16 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api,404,,109,233,92
547,Sat Jul 29 10:07:16 CDT 2023,Sat Jul 29 10:07:16 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/.htaccess,404,,117,277,98
548,Sat Jul 29 10:07:16 CDT 2023,Sat Jul 29 10:07:17 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api/.htaccess,404,,108,278,102
549,Sat Jul 29 10:07:17 CDT 2023,Sat Jul 29 10:07:17 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api,404,,245,233,92
550,Sat Jul 29 10:07:17 CDT 2023,Sat Jul 29 10:07:17 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/.env,404,,252,277,93
551,Sat Jul 29 10:07:17 CDT 2023,Sat Jul 29 10:07:17 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api/.env,404,,106,277,97
552,Sat Jul 29 10:07:17 CDT 2023,Sat Jul 29 10:07:17 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/lfm.php,404,,109,277,96
553,Sat Jul 29 10:07:17 CDT 2023,Sat Jul 29 10:07:17 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/actuator/health,404,,113,234,104
554,Sat Jul 29 10:07:17 CDT 2023,Sat Jul 29 10:07:17 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api,404,,114,233,92
555,Sat Jul 29 10:07:17 CDT 2023,Sat Jul 29 10:07:17 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,135,177,829
556,Sat Jul 29 10:07:17 CDT 2023,Sat Jul 29 10:07:17 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/actuator/health,404,,124,234,104
557,Sat Jul 29 10:07:17 CDT 2023,Sat Jul 29 10:07:17 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/.idea/WebServers.xml,404,,134,234,109
558,Sat Jul 29 10:07:17 CDT 2023,Sat Jul 29 10:07:17 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,128,177,829
559,Sat Jul 29 10:07:17 CDT 2023,Sat Jul 29 10:07:17 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/config/databases.yml,404,,115,234,109
560,Sat Jul 29 10:07:17 CDT 2023,Sat Jul 29 10:07:17 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,123,177,829
561,Sat Jul 29 10:07:17 CDT 2023,Sat Jul 29 10:07:17 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/config/database.yml,404,,117,234,108
562,Sat Jul 29 10:07:17 CDT 2023,Sat Jul 29 10:07:17 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,122,177,829
563,Sat Jul 29 10:07:17 CDT 2023,Sat Jul 29 10:07:17 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/.git/config,404,,109,234,100
564,Sat Jul 29 10:07:17 CDT 2023,Sat Jul 29 10:07:18 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,125,177,829
565,Sat Jul 29 10:07:17 CDT 2023,Sat Jul 29 10:07:18 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/.svn/entries,404,,116,234,101
566,Sat Jul 29 10:07:18 CDT 2023,Sat Jul 29 10:07:18 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,129,177,829
567,Sat Jul 29 10:07:18 CDT 2023,Sat Jul 29 10:07:18 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/.svn/wc.db,404,,119,277,99
568,Sat Jul 29 10:07:18 CDT 2023,Sat Jul 29 10:07:18 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,121,177,829
569,Sat Jul 29 10:07:18 CDT 2023,Sat Jul 29 10:07:18 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/CVS/root,404,,113,233,97
570,Sat Jul 29 10:07:18 CDT 2023,Sat Jul 29 10:07:18 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,124,177,829
571,Sat Jul 29 10:07:18 CDT 2023,Sat Jul 29 10:07:18 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/server-status,404,,118,234,102
572,Sat Jul 29 10:07:18 CDT 2023,Sat Jul 29 10:07:18 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,127,177,829
573,Sat Jul 29 10:07:18 CDT 2023,Sat Jul 29 10:07:18 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/core,404,,107,233,93
574,Sat Jul 29 10:07:18 CDT 2023,Sat Jul 29 10:07:18 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/sftp-config.json,404,,109,234,105
575,Sat Jul 29 10:07:18 CDT 2023,Sat Jul 29 10:07:18 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,133,177,829
576,Sat Jul 29 10:07:18 CDT 2023,Sat Jul 29 10:07:18 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/WS_FTP.ini,404,,109,277,99
577,Sat Jul 29 10:07:18 CDT 2023,Sat Jul 29 10:07:18 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,121,177,829
578,Sat Jul 29 10:07:18 CDT 2023,Sat Jul 29 10:07:18 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/ws_ftp.ini,404,,109,277,99
579,Sat Jul 29 10:07:18 CDT 2023,Sat Jul 29 10:07:18 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,123,177,829
580,Sat Jul 29 10:07:18 CDT 2023,Sat Jul 29 10:07:19 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/WS_FTP.INI,404,,1107,277,99
581,Sat Jul 29 10:07:19 CDT 2023,Sat Jul 29 10:07:20 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/filezilla.xml,404,,102,234,102
582,Sat Jul 29 10:07:20 CDT 2023,Sat Jul 29 10:07:20 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/sitemanager.xml,404,,104,234,104
583,Sat Jul 29 10:07:20 CDT 2023,Sat Jul 29 10:07:20 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/FileZilla.xml,404,,117,234,102
584,Sat Jul 29 10:07:20 CDT 2023,Sat Jul 29 10:07:20 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/winscp.ini,404,,118,277,99
585,Sat Jul 29 10:07:20 CDT 2023,Sat Jul 29 10:07:20 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/WinSCP.ini,404,,119,277,99
586,Sat Jul 29 10:07:20 CDT 2023,Sat Jul 29 10:07:21 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/.DS_Store,404,,1220,277,98
587,Sat Jul 29 10:07:21 CDT 2023,Sat Jul 29 10:07:21 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/.php_cs.cache,404,,109,278,102
588,Sat Jul 29 10:07:21 CDT 2023,Sat Jul 29 10:07:21 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/DEADJOE,404,,113,233,96
589,Sat Jul 29 10:07:21 CDT 2023,Sat Jul 29 10:07:22 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/sites/default/private/files/backup_migrate/scheduled/test.txt,404,,116,234,150
590,Sat Jul 29 10:07:22 CDT 2023,Sat Jul 29 10:07:22 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/app/etc/local.xml,404,,106,234,106
591,Sat Jul 29 10:07:22 CDT 2023,Sat Jul 29 10:07:22 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/server.key,404,,124,277,99
592,Sat Jul 29 10:07:22 CDT 2023,Sat Jul 29 10:07:22 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/privatekey.key,404,,108,278,103
593,Sat Jul 29 10:07:22 CDT 2023,Sat Jul 29 10:07:22 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/myserver.key,404,,121,278,101
594,Sat Jul 29 10:07:22 CDT 2023,Sat Jul 29 10:07:22 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/key.pem,404,,118,277,96
595,Sat Jul 29 10:07:22 CDT 2023,Sat Jul 29 10:07:22 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/id_rsa,404,,116,233,95
596,Sat Jul 29 10:07:22 CDT 2023,Sat Jul 29 10:07:22 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/id_dsa,404,,118,233,95
597,Sat Jul 29 10:07:22 CDT 2023,Sat Jul 29 10:07:23 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/.ssh/id_rsa,404,,261,234,100
598,Sat Jul 29 10:07:23 CDT 2023,Sat Jul 29 10:07:23 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/.ssh/id_dsa,404,,288,234,100
599,Sat Jul 29 10:07:23 CDT 2023,Sat Jul 29 10:07:23 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/adminer.php,404,,114,278,100
600,Sat Jul 29 10:07:23 CDT 2023,Sat Jul 29 10:07:23 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/vb_test.php,404,,120,278,100
601,Sat Jul 29 10:07:23 CDT 2023,Sat Jul 29 10:07:23 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/CHANGELOG.txt,404,,109,234,102
602,Sat Jul 29 10:07:23 CDT 2023,Sat Jul 29 10:07:23 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/sites/default/files/.ht.sqlite,404,,110,278,119
603,Sat Jul 29 10:07:23 CDT 2023,Sat Jul 29 10:07:24 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/composer.json,404,,105,234,102
604,Sat Jul 29 10:07:24 CDT 2023,Sat Jul 29 10:07:24 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/composer.lock,404,,105,278,102
605,Sat Jul 29 10:07:24 CDT 2023,Sat Jul 29 10:07:24 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/vim_settings.xml,404,,111,234,105
606,Sat Jul 29 10:07:24 CDT 2023,Sat Jul 29 10:07:24 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/server-info,404,,112,234,100
607,Sat Jul 29 10:07:24 CDT 2023,Sat Jul 29 10:07:24 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/phpinfo.php,404,,112,278,100
608,Sat Jul 29 10:07:24 CDT 2023,Sat Jul 29 10:07:24 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/info.php,404,,107,277,97
609,Sat Jul 29 10:07:24 CDT 2023,Sat Jul 29 10:07:24 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/i.php,404,,113,277,94
610,Sat Jul 29 10:07:24 CDT 2023,Sat Jul 29 10:07:24 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/test.php,404,,109,277,97
611,Sat Jul 29 10:07:24 CDT 2023,Sat Jul 29 10:07:24 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/_wpeprivate/config.json,404,,111,234,112
612,Sat Jul 29 10:07:24 CDT 2023,Sat Jul 29 10:07:25 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/_framework/blazor.boot.json,404,,106,234,116
613,Sat Jul 29 10:07:25 CDT 2023,Sat Jul 29 10:07:25 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/.hg,404,,106,277,92
614,Sat Jul 29 10:07:25 CDT 2023,Sat Jul 29 10:07:25 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/.bzr,404,,114,277,93
615,Sat Jul 29 10:07:25 CDT 2023,Sat Jul 29 10:07:25 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/._darcs,404,,106,277,96
616,Sat Jul 29 10:07:25 CDT 2023,Sat Jul 29 10:07:25 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/BitKeeper,404,,110,233,98
617,Sat Jul 29 10:07:25 CDT 2023,Sat Jul 29 10:07:25 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/login_handler?psw=ZAP&uname=ZAP,405,,106,158,111
618,Sat Jul 29 10:07:25 CDT 2023,Sat Jul 29 10:07:25 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api,404,,109,233,92
619,Sat Jul 29 10:07:25 CDT 2023,Sat Jul 29 10:07:25 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/,200,,100,252,816
620,Sat Jul 29 10:07:25 CDT 2023,Sat Jul 29 10:07:25 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com,200,,102,252,816
621,Sat Jul 29 10:07:25 CDT 2023,Sat Jul 29 10:07:25 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api,404,,108,233,92
622,Sat Jul 29 10:07:25 CDT 2023,Sat Jul 29 10:07:25 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,132,177,829
623,Sat Jul 29 10:07:25 CDT 2023,Sat Jul 29 10:07:25 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com,200,,101,252,816
624,Sat Jul 29 10:07:25 CDT 2023,Sat Jul 29 10:07:25 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/,200,,107,252,816
625,Sat Jul 29 10:07:25 CDT 2023,Sat Jul 29 10:07:25 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api,404,,102,233,92
626,Sat Jul 29 10:07:25 CDT 2023,Sat Jul 29 10:07:25 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api/getapi,200,,103,143,2
628,Sat Jul 29 10:07:25 CDT 2023,Sat Jul 29 10:07:25 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/style.css,200,,103,295,1026
629,Sat Jul 29 10:07:25 CDT 2023,Sat Jul 29 10:07:25 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api/postapi,200,,106,143,2
630,Sat Jul 29 10:07:25 CDT 2023,Sat Jul 29 10:07:25 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/sitemap.xml,200,,110,301,718
631,Sat Jul 29 10:07:25 CDT 2023,Sat Jul 29 10:07:25 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/robots.txt,404,,111,233,99
633,Sat Jul 29 10:07:25 CDT 2023,Sat Jul 29 10:07:25 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/login,200,,114,177,816
634,Sat Jul 29 10:07:25 CDT 2023,Sat Jul 29 10:07:25 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api/getapi,200,,36,143,2
635,Sat Jul 29 10:07:25 CDT 2023,Sat Jul 29 10:07:25 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/style.css,200,,38,295,1026
636,Sat Jul 29 10:07:25 CDT 2023,Sat Jul 29 10:07:25 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api/postapi,200,,35,143,2
637,Sat Jul 29 10:07:25 CDT 2023,Sat Jul 29 10:07:25 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/sitemap.xml,200,,37,301,718
638,Sat Jul 29 10:07:25 CDT 2023,Sat Jul 29 10:07:25 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,125,177,829
639,Sat Jul 29 10:07:25 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api/getapi,200,,222,143,2
640,Sat Jul 29 10:07:25 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/sitemap.xml,200,,212,301,718
641,Sat Jul 29 10:07:25 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api/postapi,200,,221,143,2
642,Sat Jul 29 10:07:25 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/style.css,200,,222,295,1026
643,Sat Jul 29 10:07:25 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/,200,,268,252,816
644,Sat Jul 29 10:07:25 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com,200,,271,252,816
645,Sat Jul 29 10:07:25 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api,404,,261,233,92
647,Sat Jul 29 10:07:25 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/robots.txt,404,,274,233,99
649,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/sitemap.xml,200,,37,301,718
650,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api/getapi,200,,37,143,2
651,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api/postapi,200,,36,143,2
652,Sat Jul 29 10:07:25 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/login,200,,285,177,816
653,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/style.css,200,,36,295,1026
654,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api/getapi,200,,37,143,2
655,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/style.css,200,,40,295,1026
656,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/login,200,,42,177,816
657,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/sitemap.xml,200,,43,301,718
658,Sat Jul 29 10:07:25 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,318,172,829
659,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api/getapi,200,,37,143,2
660,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/,200,,106,252,816
661,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api,404,,109,233,92
662,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/login,200,,39,177,816
664,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/style.css,200,,42,295,1026
665,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com,200,,118,252,816
666,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api/postapi,200,,104,143,2
667,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api/getapi,200,,35,143,2
668,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/robots.txt,404,,117,233,99
670,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/style.css,200,,40,295,1026
671,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api/postapi,200,,35,143,2
672,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api/getapi,200,,34,143,2
673,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/sitemap.xml,200,,107,301,718
674,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/style.css,200,,37,295,1026
675,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api/postapi,200,,34,143,2
676,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/,200,,104,252,816
677,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api/getapi,200,,37,143,2
678,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,115,177,829
679,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/login,200,,103,177,816
680,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/sitemap.xml,200,,38,301,718
681,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com,200,,109,252,816
682,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api,404,,108,233,92
684,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/style.css,200,,39,295,1026
685,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api/postapi,200,,40,143,2
686,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api/getapi,200,,37,143,2
687,Sat Jul 29 10:07:26 CDT 2023,Sat Jul 29 10:07:26 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/robots.txt,404,,101,233,99
